Year,Country Name,CO2 Emission
2008,Cameroon,0.426434271
2008,Canada,16.54880282
2008,Caribbean small states,5.807552959
2008,Cayman Islands,0.0
2008,Central African Republic,0.06084194
2008,Central Europe and the Baltics,7.052635427
2008,Chad,0.084945897
2008,Channel Islands,0.0
2008,Chile,4.084807181
2008,China,5.431610495
2008,Colombia,1.355779866
2008,Comoros,0.182585317
2008,"Congo, Dem. Rep.",0.030954528
2008,"Congo, Rep.",1.34862708
2008,Costa Rica,1.684918834
2008,Cote d'Ivoire,0.324397641
2008,Croatia,5.044428795
2008,Cuba,2.341377461
2008,Curacao,0.0
2008,Cyprus,7.766501968
2008,Czech Republic,11.3928284
2008,Denmark,9.123308652
2008,Djibouti,0.57572569
2008,Dominica,2.54133194
2008,Dominican Republic,2.171688352
2008,Early-demographic dividend,1.930507152
2008,East Asia & Pacific,5.032380069
2008,East Asia & Pacific (IDA & IBRD countries),4.300627923
2008,East Asia & Pacific (excluding high income),4.284171526
2008,Ecuador,2.083141278
2008,"Egypt, Arab Rep.",2.374802949
2008,El Salvador,1.126918228
2008,Equatorial Guinea,10.43168351
2008,Eritrea,0.146925246
2008,Estonia,13.67895953
2008,Eswatini,0.971476683
2008,Ethiopia,0.082975305
2008,Euro area,7.886537039
2008,Europe & Central Asia,7.728668296
2008,Europe & Central Asia (IDA & IBRD countries),7.562326184
2008,Europe & Central Asia (excluding high income),7.540122871
2008,European Union,7.682107735
2008,Faroe Islands,0.0
2008,Fiji,1.135616237
2008,Finland,10.66360723
2008,Fragile and conflict affected situations,0.884775167
2008,France,5.564429
2008,French Polynesia,0.0
2008,Gabon,2.719721206
2008,"Gambia, The",0.25454511
2008,Georgia,1.25764951
2008,Germany,9.615747988
2008,Ghana,0.363268589
2008,Gibraltar,0.0
2008,Greece,9.064040547
2008,Greenland,0.0
2008,Grenada,2.749935993
2008,Guam,0.0
2008,Guatemala,0.818091229
2008,Guinea,0.206391016
2008,Guinea-Bissau,0.152045426
2008,Guyana,2.142431526
2008,Haiti,0.210437492
2008,Heavily indebted poor countries (HIPC),0.217545016
2008,High income,11.63050687
2008,Honduras,1.083830193
2008,"Hong Kong SAR, China",0.0
2008,Hungary,5.282825944
2008,IBRD only,3.653037794
2008,IDA & IBRD total,2.92837382
2008,IDA blend,0.912422804
2008,IDA only,0.308534335
2008,IDA total,0.511737913
2008,Iceland,6.868002041
2008,India,1.185904772
2008,Indonesia,1.601819308
2008,"Iran, Islamic Rep.",7.405511612
2008,Iraq,3.031099525
2008,Ireland,10.32398836
2008,Isle of Man,0.0
2008,Israel,9.125985114
2008,Italy,7.564248301
2008,Jamaica,3.458106762
2008,Japan,9.055074456
2008,Jordan,3.051945764
2008,Kazakhstan,14.70564187
2008,Kenya,0.249045134
2008,Kiribati,0.607533414
2008,"Korea, Dem. People's Rep.",2.995868844
2008,"Korea, Rep.",10.46158505
2008,Kosovo,0.0
2008,Kuwait,27.45095086
2008,Kyrgyz Republic,1.411999173
2008,Lao PDR,0.339031824
2008,Late-demographic dividend,5.289064349
2008,Latin America & Caribbean,2.710852478
2008,Latin America & Caribbean (excluding high income),2.435122669
2008,Latin America & the Caribbean (IDA & IBRD countries),2.689785345
2008,Latvia,3.724759131
2008,Least developed countries: UN classification,0.231097005
2008,Lebanon,3.916264144
2008,Lesotho,1.011509061
2008,Liberia,0.149673089
2008,Libya,8.495165662
2008,Liechtenstein,6.202599453
2008,Lithuania,4.083507414
2008,Low & middle income,2.869078769
2008,Low income,0.441639363
2008,Lower middle income,1.360704186
2008,Luxembourg,22.59285787
2008,"Macao SAR, China",0.0
2008,Madagascar,0.089015685
2008,Malawi,0.080128795
2008,Malaysia,7.384710598
2008,Maldives,2.533134565
2008,Mali,0.148084348
2008,Malta,6.644209889
2008,Marshall Islands,2.314567532
2008,Mauritania,0.546077239
2008,Mauritius,2.789117779
2008,Mexico,4.308160702
2008,"Micronesia, Fed. Sts.",1.158871645
2008,Middle East & North Africa,5.332964756
2008,Middle East & North Africa (IDA & IBRD countries),3.668057974
2008,Middle East & North Africa (excluding high income),3.651526784
2008,Middle income,3.099965498
2008,Moldova,2.841737205
2008,Monaco,0.0
2008,Mongolia,4.928000657
2008,Montenegro,4.360024572
2008,Morocco,1.591156644
2008,Mozambique,0.100553963
2008,Myanmar,0.160826308
2008,Namibia,1.448578876
2008,Nauru,4.048582996
2008,Nepal,0.11212536
2008,Netherlands,10.05679759
2008,New Caledonia,0.0
2008,New Zealand,8.068453918
2008,Nicaragua,0.786951983
2008,Niger,0.056390067
2008,Nigeria,0.609105146
2008,North America,18.12704499
2008,North Macedonia,4.63404358
2008,Northern Mariana Islands,0.0
2008,Norway,7.774402648
2008,Not classified,0.0
2008,OECD members,10.18106615
2008,Oman,14.56948057
2008,Other small states,6.189252861
2008,Pacific island small states,1.052166118
2008,Pakistan,0.828201814
2008,Palau,11.22514432
2008,Panama,2.076102524
2008,Papua New Guinea,0.679452997
2008,Paraguay,0.687353485
2008,Peru,1.350030342
2008,Philippines,0.844096146
2008,Poland,8.086920971
2008,Portugal,5.383505126
2008,Post-demographic dividend,11.44934661
2008,Pre-demographic dividend,0.445994291
2008,Puerto Rico,0.0
2008,Qatar,38.44306626
2008,Romania,4.635825274
2008,Russian Federation,11.3010597
2008,Rwanda,0.055645779
2008,Samoa,1.036721777
2008,San Marino,0.0
2008,Sao Tome and Principe,0.525940557
2008,Saudi Arabia,14.76483702
2008,Senegal,0.533124526
2008,Serbia,6.986183547
2008,Seychelles,8.0500483
2008,Sierra Leone,0.089670029
2008,Singapore,7.939007265
2008,Sint Maarten (Dutch part),0.0
2008,Slovak Republic,6.887599031
2008,Slovenia,8.603305965
2008,Small states,5.78476701
2008,Solomon Islands,0.635720331
2008,Somalia,0.054399383
2008,South Africa,8.568994062
2008,South Asia,1.023284506
2008,South Asia (IDA & IBRD),1.023284506
2008,South Sudan,0.0
2008,Spain,7.053994261
2008,Sri Lanka,0.641013323
2008,St. Kitts and Nevis,5.189090456
2008,St. Lucia,1.88223115
2008,St. Martin (French part),0.0
2008,St. Vincent and the Grenadines,2.029501573
2008,Sub-Saharan Africa,0.8381134
2008,Sub-Saharan Africa (IDA & IBRD countries),0.8381134
2008,Sub-Saharan Africa (excluding high income),0.837349663
2008,Sudan,0.438887767
2008,Suriname,2.823318289
2008,Sweden,5.005620069
2008,Switzerland,5.878910911
2008,Syrian Arab Republic,3.100071879
2008,Tajikistan,0.420254083
2008,Tanzania,0.145744927
2008,Thailand,3.431634406
2008,Timor-Leste,0.198971413
2008,Togo,0.258078642
2008,Tonga,1.257447961
2008,Trinidad and Tobago,16.0827845
2008,Tunisia,2.380352252
2008,Turkey,4.07846721
2008,Turkmenistan,11.51797138
2008,Turks and Caicos Islands,0.0
2008,Tuvalu,0.969461949
2008,Uganda,0.104496182
2008,Ukraine,6.514089862
2008,United Arab Emirates,22.03262691
2008,United Kingdom,8.322844364
2008,United States,18.29480563
2008,Upper middle income,5.19650967
2008,Uruguay,2.320205759
2008,Uzbekistan,4.548983987
2008,Vanuatu,0.445037828
2008,"Venezuela, RB",5.915871452
2008,Vietnam,1.363814127
2008,Virgin Islands (U.S.),0.0
2008,West Bank and Gaza,0.0
2008,World,4.376917216
2008,"Yemen, Rep.",1.005383254
2008,Zambia,0.169669202
2008,Zimbabwe,0.613915543
2009,Afghanistan,0.211306251
2009,Africa Eastern and Southern,1.021953566
2009,Africa Western and Central,0.426769596
2009,Albania,1.47565225
2009,Algeria,3.191554214
2009,American Samoa,0.0
2009,Andorra,6.156687702
2009,Angola,1.205901589
2009,Antigua and Barbuda,16.02434779
2009,Arab World,4.193271548
2009,Argentina,3.889060402
2009,Armenia,1.561583522
2009,Aruba,0.0
2009,Australia,18.20742496
2009,Austria,7.721144201
2009,Azerbaijan,2.809804093
2009,"Bahamas, The",17.21967963
2009,Bahrain,20.86787756
2009,Bangladesh,0.306664813
2009,Barbados,16.43502296
2009,Belarus,6.016768059
2009,Belgium,9.231701442
2009,Belize,4.640002542
2009,Benin,0.525450062
2009,Bermuda,0.0
2009,Bhutan,0.54545803
2009,Bolivia,1.403165874
2009,Bosnia and Herzegovina,5.511323106
2009,Botswana,2.093683373
2009,Brazil,1.809460643
2009,British Virgin Islands,0.0
2009,Brunei Darussalam,19.35389761
2009,Bulgaria,5.772090672
2009,Burkina Faso,0.127467638
2009,Burundi,0.023816155
2009,Cabo Verde,1.047944488
2009,Cambodia,0.335613209
2009,Cameroon,0.44416547
2009,Canada,15.48668191
2009,Caribbean small states,7.02915018
2009,Cayman Islands,0.0
2009,Central African Republic,0.059940663
2009,Central Europe and the Baltics,6.521535327
2009,Chad,0.083909004
2009,Channel Islands,0.0
2009,Chile,3.87121211
2009,China,5.79534426
2009,Colombia,1.406925677
2009,Comoros,0.193092918
2009,"Congo, Dem. Rep.",0.030745299
2009,"Congo, Rep.",1.312297969
2009,Costa Rica,1.592659961
2009,Cote d'Ivoire,0.295625731
2009,Croatia,4.719894471
2009,Cuba,2.413885955
2009,Curacao,0.0
2009,Cyprus,7.449305111
2009,Czech Republic,10.64445435
2009,Denmark,8.670862985
2009,Djibouti,0.555676355
2009,Dominica,7.05736224
2009,Dominican Republic,2.049758916
2009,Early-demographic dividend,1.959265712
2009,East Asia & Pacific,5.221767283
2009,East Asia & Pacific (IDA & IBRD countries),4.543193098
2009,East Asia & Pacific (excluding high income),4.514617596
2009,Ecuador,2.195011213
2009,"Egypt, Arab Rep.",2.409447321
2009,El Salvador,1.084824507
2009,Equatorial Guinea,10.71441644
2009,Eritrea,0.150644888
2009,Estonia,11.21006508
2009,Eswatini,1.011856691
2009,Ethiopia,0.081305656
2009,Euro area,7.271241416
2009,Europe & Central Asia,7.102064944
2009,Europe & Central Asia (IDA & IBRD countries),6.938669615
2009,Europe & Central Asia (excluding high income),6.881470397
2009,European Union,7.097331958
2009,Faroe Islands,0.0
2009,Fiji,1.136315713
2009,Finland,10.14821298
2009,Fragile and conflict affected situations,0.873336074
2009,France,5.314414422
2009,French Polynesia,0.0
2009,Gabon,2.676992208
2009,"Gambia, The",0.27581816
2009,Georgia,1.473356755
2009,Germany,8.9699549
2009,Ghana,0.411651296
2009,Gibraltar,0.0
2009,Greece,8.529742954
2009,Greenland,0.0
2009,Grenada,7.65689546
2009,Guam,0.0
2009,Guatemala,0.846417084
2009,Guinea,0.212755922
2009,Guinea-Bissau,0.154994878
2009,Guyana,2.166592218
2009,Haiti,0.20310172
2009,Heavily indebted poor countries (HIPC),0.223977114
2009,High income,10.89984491
2009,Honduras,0.999904304
2009,"Hong Kong SAR, China",0.0
2009,Hungary,4.773188728
2009,IBRD only,3.712714834
2009,IDA & IBRD total,2.962241357
2009,IDA blend,0.848317377
2009,IDA only,0.3113664
2009,IDA total,0.492098301
2009,Iceland,6.624824568
2009,India,1.288080997
2009,Indonesia,1.653210477
2009,"Iran, Islamic Rep.",7.561621704
2009,Iraq,3.711021205
2009,Ireland,9.044456081
2009,Isle of Man,0.0
2009,Israel,8.779523352
2009,Italy,6.718970261
2009,Jamaica,2.818474168
2009,Japan,8.600045296
2009,Jordan,2.9971314
2009,Kazakhstan,12.6901298
2009,Kenya,0.286295483
2009,Kiribati,0.594483196
2009,"Korea, Dem. People's Rep.",2.2662203
2009,"Korea, Rep.",10.65530458
2009,Kosovo,0.0
2009,Kuwait,26.60010968
2009,Kyrgyz Republic,1.25573533
2009,Lao PDR,0.413100759
2009,Late-demographic dividend,5.389114216
2009,Latin America & Caribbean,2.625122854
2009,Latin America & Caribbean (excluding high income),2.33889176
2009,Latin America & the Caribbean (IDA & IBRD countries),2.58940056
2009,Latvia,3.436572131
2009,Least developed countries: UN classification,0.246186017
2009,Lebanon,4.554307415
2009,Lesotho,1.055204798
2009,Liberia,0.143841621
2009,Libya,8.772434633
2009,Liechtenstein,5.87856563
2009,Lithuania,3.695956516
2009,Low & middle income,2.903948911
2009,Low income,0.400728535
2009,Lower middle income,1.392026273
2009,Luxembourg,21.01317241
2009,"Macao SAR, China",0.0
2009,Madagascar,0.082162018
2009,Malawi,0.079274295
2009,Malaysia,6.526762285
2009,Maldives,2.57505143
2009,Mali,0.172136787
2009,Malta,6.08518778
2009,Marshall Islands,2.488667674
2009,Mauritania,0.586431104
2009,Mauritius,2.741639003
2009,Mexico,4.105851366
2009,"Micronesia, Fed. Sts.",1.262491381
2009,Middle East & North Africa,5.440825923
2009,Middle East & North Africa (IDA & IBRD countries),3.788536638
2009,Middle East & North Africa (excluding high income),3.771077303
2009,Middle income,3.145766741
2009,Moldova,2.667275532
2009,Monaco,0.0
2009,Mongolia,5.101365326
2009,Montenegro,2.830368724
2009,Morocco,1.582882718
2009,Mozambique,0.109632274
2009,Myanmar,0.15183969
2009,Namibia,1.456003467
2009,Nauru,4.022121669
2009,Nepal,0.144326279
2009,Netherlands,9.711810757
2009,New Caledonia,0.0
2009,New Zealand,7.279319481
2009,Nicaragua,0.76407118
2009,Niger,0.068168344
2009,Nigeria,0.481062883
2009,North America,16.6912471
2009,North Macedonia,4.330531698
2009,Northern Mariana Islands,0.0
2009,Norway,7.755668887
2009,Not classified,0.0
2009,OECD members,9.509908315
2009,Oman,14.85648007
2009,Other small states,5.945811419
2009,Pacific island small states,1.070294569
2009,Pakistan,0.826887883
2009,Palau,10.93493712
2009,Panama,2.430700587
2009,Papua New Guinea,0.701211823
2009,Paraguay,0.708958674
2009,Peru,1.447591006
2009,Philippines,0.838832482
2009,Poland,7.791546793
2009,Portugal,5.327278971
2009,Post-demographic dividend,10.65264281
2009,Pre-demographic dividend,0.454267639
2009,Puerto Rico,0.0
2009,Qatar,34.54497554
2009,Romania,3.953359587
2009,Russian Federation,10.4714525
2009,Rwanda,0.057243501
2009,Samoa,1.029514557
2009,San Marino,0.0
2009,Sao Tome and Principe,0.51172126
2009,Saudi Arabia,15.00658855
2009,Senegal,0.539112315
2009,Serbia,6.42961903
2009,Seychelles,5.842058237
2009,Sierra Leone,0.087681051
2009,Singapore,7.785349708
2009,Sint Maarten (Dutch part),0.0
2009,Slovak Republic,6.282482234
2009,Slovenia,7.613980504
2009,Small states,5.856646163
2009,Solomon Islands,0.64055033
2009,Somalia,0.052058038
2009,South Africa,8.004039383
2009,South Asia,1.102908371
2009,South Asia (IDA & IBRD),1.102908371
2009,South Sudan,0.0
2009,Spain,6.200857038
2009,Sri Lanka,0.610728507
2009,St. Kitts and Nevis,14.40358855
2009,St. Lucia,6.09674666
2009,St. Martin (French part),0.0
2009,St. Vincent and the Grenadines,9.141865125
2009,Sub-Saharan Africa,0.780111852
2009,Sub-Saharan Africa (IDA & IBRD countries),0.780111852
2009,Sub-Saharan Africa (excluding high income),0.779589563
2009,Sudan,0.443408063
2009,Suriname,2.771867646
2009,Sweden,4.611489039
2009,Switzerland,5.639327614
2009,Syrian Arab Republic,2.789793186
2009,Tajikistan,0.324518735
2009,Tanzania,0.1376706
2009,Thailand,3.309563004
2009,Timor-Leste,0.214095688
2009,Togo,0.451139367
2009,Tonga,1.347488378
2009,Trinidad and Tobago,15.28478993
2009,Tunisia,2.383691484
2009,Turkey,4.035674787
2009,Turkmenistan,10.05999857
2009,Turks and Caicos Islands,0.0
2009,Tuvalu,0.960338039
2009,Uganda,0.108560364
2009,Ukraine,5.478213943
2009,United Arab Emirates,19.85255706
2009,United Kingdom,7.468655396
2009,United States,16.81886848
2009,Upper middle income,5.27842716
2009,Uruguay,2.289773698
2009,Uzbekistan,4.118498671
2009,Vanuatu,0.564618405
2009,"Venezuela, RB",5.848166013
2009,Vietnam,1.512419303
2009,Virgin Islands (U.S.),0.0
2009,West Bank and Gaza,0.0
2009,World,4.27713137
2009,"Yemen, Rep.",1.139166434
2009,Zambia,0.186906807
2009,Zimbabwe,0.618665464
2010,Afghanistan,0.297065212
2010,Africa Eastern and Southern,1.048875556
2010,Africa Western and Central,0.472819125
2010,Albania,1.572250938
2010,Algeria,3.144747525
2010,American Samoa,0.0
2010,Andorra,6.157198001
2010,Angola,1.221514741
2010,Antigua and Barbuda,5.566284221
2010,Arab World,4.322001927
2010,Argentina,4.122245087
2010,Armenia,1.508351191
2010,Aruba,0.0
2010,Australia,17.58144496
2010,Austria,8.365015011
2010,Azerbaijan,2.667231553
2010,"Bahamas, The",5.860211418
2010,Bahrain,20.93702452
2010,Bangladesh,0.342739974
2010,Barbados,5.635679879
2010,Belarus,6.476946674
2010,Belgium,9.771847058
2010,Belize,1.736622579
2010,Benin,0.552218691
2010,Bermuda,0.0
2010,Bhutan,0.685628926
2010,Bolivia,1.496726359
2010,Bosnia and Herzegovina,5.624105716
2010,Botswana,1.695933684
2010,Brazil,2.032203816
2010,British Virgin Islands,0.0
2010,Brunei Darussalam,17.65156934
2010,Bulgaria,6.0644175
2010,Burkina Faso,0.133929621
2010,Burundi,0.036885031
2010,Cabo Verde,1.096126209
2010,Cambodia,0.343762544
2010,Cameroon,0.441959377
2010,Canada,15.73391403
2010,Caribbean small states,5.69036308
2010,Cayman Islands,0.0
2010,Central African Republic,0.061548772
2010,Central Europe and the Baltics,6.786153806
2010,Chad,0.086177079
2010,Channel Islands,0.0
2010,Chile,4.086146422
2010,China,6.332165911
2010,Colombia,1.430255191
2010,Comoros,0.231986266
2010,"Congo, Dem. Rep.",0.031906398
2010,"Congo, Rep.",1.16525627
2010,Costa Rica,1.553293364
2010,Cote d'Ivoire,0.302927822
2010,Croatia,4.530399422
2010,Cuba,2.695568338
2010,Curacao,0.0
2010,Cyprus,7.028474309
2010,Czech Republic,10.87698496
2010,Denmark,8.684706751
2010,Djibouti,0.618904682
2010,Dominica,2.539610875
2010,Dominican Republic,2.128906748
2010,Early-demographic dividend,2.01910782
2010,East Asia & Pacific,5.629335017
2010,East Asia & Pacific (IDA & IBRD countries),4.94149163
2010,East Asia & Pacific (excluding high income),4.905964443
2010,Ecuador,2.308289711
2010,"Egypt, Arab Rep.",2.374299739
2010,El Salvador,1.057588953
2010,Equatorial Guinea,10.08859311
2010,Eritrea,0.157706966
2010,Estonia,14.17976304
2010,Eswatini,0.948498414
2010,Ethiopia,0.07382477
2010,Euro area,7.441198787
2010,Europe & Central Asia,7.368627819
2010,Europe & Central Asia (IDA & IBRD countries),7.288807525
2010,Europe & Central Asia (excluding high income),7.22789172
2010,European Union,7.281549193
2010,Faroe Islands,0.0
2010,Fiji,1.349125859
2010,Finland,11.6587537
2010,Fragile and conflict affected situations,0.913330587
2010,France,5.350658925
2010,French Polynesia,0.0
2010,Gabon,2.936928084
2010,"Gambia, The",0.24537154
2010,Georgia,1.404919065
2010,Germany,9.451565374
2010,Ghana,0.449966654
2010,Gibraltar,0.0
2010,Greece,7.874949613
2010,Greenland,0.0
2010,Grenada,2.73000273
2010,Guam,0.0
2010,Guatemala,0.802962926
2010,Guinea,0.245286381
2010,Guinea-Bissau,0.157624804
2010,Guyana,2.34845149
2010,Haiti,0.247253128
2010,Heavily indebted poor countries (HIPC),0.234773261
2010,High income,11.28396356
2010,Honduras,0.98707936
2010,"Hong Kong SAR, China",0.0
2010,Hungary,4.787988988
2010,IBRD only,3.952110948
2010,IDA & IBRD total,3.141441891
2010,IDA blend,0.87361116
2010,IDA only,0.322658369
2010,IDA total,0.508359131
2010,Iceland,6.162727447
2010,India,1.349214466
2010,Indonesia,1.724073581
2010,"Iran, Islamic Rep.",7.468427156
2010,Iraq,4.042434704
2010,Ireland,8.909784865
2010,Isle of Man,0.0
2010,Israel,9.248911276
2010,Italy,6.836836362
2010,Jamaica,2.661482232
2010,Japan,9.026938393
2010,Jordan,2.781778689
2010,Kazakhstan,13.69757096
2010,Kenya,0.300732674
2010,Kiribati,0.485767026
2010,"Korea, Dem. People's Rep.",2.102747014
2010,"Korea, Rep.",11.58854385
2010,Kosovo,0.0
2010,Kuwait,26.15408886
2010,Kyrgyz Republic,1.16558674
2010,Lao PDR,0.46086135
2010,Late-demographic dividend,5.818474054
2010,Latin America & Caribbean,2.735001929
2010,Latin America & Caribbean (excluding high income),2.455248146
2010,Latin America & the Caribbean (IDA & IBRD countries),2.707055302
2010,Latvia,4.061872037
2010,Least developed countries: UN classification,0.259435136
2010,Lebanon,4.215572421
2010,Lesotho,1.082394798
2010,Liberia,0.187595227
2010,Libya,9.234119871
2010,Liechtenstein,5.278364263
2010,Lithuania,4.068082919
2010,Low & middle income,3.080996851
2010,Low income,0.391044896
2010,Lower middle income,1.441484095
2010,Luxembourg,21.81661811
2010,"Macao SAR, China",0.0
2010,Madagascar,0.08840922
2010,Malawi,0.071528746
2010,Malaysia,7.058628841
2010,Maldives,2.624887212
2010,Mali,0.184725562
2010,Malta,6.224246577
2010,Marshall Islands,2.483987154
2010,Mauritania,0.59241028
2010,Mauritius,2.92706334
2010,Mexico,4.110157155
2010,"Micronesia, Fed. Sts.",1.068832835
2010,Middle East & North Africa,5.544072122
2010,Middle East & North Africa (IDA & IBRD countries),3.782405671
2010,Middle East & North Africa (excluding high income),3.764622823
2010,Middle income,3.344793745
2010,Moldova,2.900589798
2010,Monaco,0.0
2010,Mongolia,5.26121897
2010,Montenegro,4.165132994
2010,Morocco,1.659071914
2010,Mozambique,0.115589412
2010,Myanmar,0.163633689
2010,Namibia,1.477197591
2010,Nauru,3.996403237
2010,Nepal,0.171767832
2010,Netherlands,10.30129048
2010,New Caledonia,0.0
2010,New Zealand,7.155170432
2010,Nicaragua,0.774374156
2010,Niger,0.08321173
2010,Nigeria,0.572417455
2010,North America,17.26997425
2010,North Macedonia,4.215890284
2010,Northern Mariana Islands,0.0
2010,Norway,8.561636831
2010,Not classified,0.0
2010,OECD members,9.81994029
2010,Oman,15.27897193
2010,Other small states,6.199949465
2010,Pacific island small states,1.128918419
2010,Pakistan,0.78372735
2010,Palau,11.69655787
2010,Panama,2.52286016
2010,Papua New Guinea,0.68668241
2010,Paraguay,0.806655936
2010,Peru,1.569880886
2010,Philippines,0.889356818
2010,Poland,8.247028333
2010,Portugal,4.817886902
2010,Post-demographic dividend,11.03086295
2010,Pre-demographic dividend,0.49577619
2010,Puerto Rico,0.0
2010,Qatar,33.54470032
2010,Romania,3.827751952
2010,Russian Federation,11.08271541
2010,Rwanda,0.056776652
2010,Samoa,1.021813019
2010,San Marino,0.0
2010,Sao Tome and Principe,0.554409775
2010,Saudi Arabia,16.01774201
2010,Senegal,0.554497611
2010,Serbia,6.399288151
2010,Seychelles,4.901414727
2010,Sierra Leone,0.091962823
2010,Singapore,8.353799255
2010,Sint Maarten (Dutch part),0.0
2010,Slovak Republic,6.575252419
2010,Slovenia,7.717529629
2010,Small states,5.781267922
2010,Solomon Islands,0.644108961
2010,Somalia,0.052308698
2010,South Africa,8.300179118
2010,South Asia,1.149821902
2010,South Asia (IDA & IBRD),1.149821902
2010,South Sudan,0.0
2010,Spain,5.866642426
2010,Sri Lanka,0.645058188
2010,St. Kitts and Nevis,4.896859889
2010,St. Lucia,2.297635733
2010,St. Martin (French part),0.0
2010,St. Vincent and the Grenadines,2.309255496
2010,Sub-Saharan Africa,0.814782471
2010,Sub-Saharan Africa (IDA & IBRD countries),0.814782471
2010,Sub-Saharan Africa (excluding high income),0.8143618
2010,Sudan,0.459400595
2010,Suriname,3.288441694
2010,Sweden,5.132155401
2010,Switzerland,5.777702974
2010,Syrian Arab Republic,2.794611371
2010,Tajikistan,0.321492277
2010,Tanzania,0.155818272
2010,Thailand,3.505021026
2010,Timor-Leste,0.219475326
2010,Togo,0.409550532
2010,Tonga,1.154056991
2010,Trinidad and Tobago,17.03128576
2010,Tunisia,2.580100411
2010,Turkey,4.108009911
2010,Turkmenistan,11.27533338
2010,Turks and Caicos Islands,0.0
2010,Tuvalu,0.950479992
2010,Uganda,0.118723959
2010,Ukraine,5.874332835
2010,United Arab Emirates,19.04327931
2010,United Kingdom,7.67592643
2010,United States,17.43419587
2010,Upper middle income,5.67965062
2010,Uruguay,1.869452111
2010,Uzbekistan,4.290955942
2010,Vanuatu,0.550343753
2010,"Venezuela, RB",6.026735216
2010,Vietnam,1.698806226
2010,Virgin Islands (U.S.),0.0
2010,West Bank and Gaza,0.0
2010,World,4.483147956
2010,"Yemen, Rep.",1.036067859
2010,Zambia,0.194032244
2010,Zimbabwe,0.772579157
2011,Afghanistan,0.407073503
2011,Africa Eastern and Southern,1.00533811
2011,Africa Western and Central,0.497022584
2011,Albania,1.734823308
2011,Algeria,3.222459523
2011,American Samoa,0.0
2011,Andorra,5.850885991
2011,Angola,1.216316979
2011,Antigua and Barbuda,5.714285714
2011,Arab World,4.308740507
2011,Argentina,4.296015486
2011,Armenia,1.71734336
2011,Aruba,0.0
2011,Australia,17.26811037
2011,Austria,8.135474781
2011,Azerbaijan,3.113457396
2011,"Bahamas, The",6.730017826
2011,Bahrain,20.36532403
2011,Bangladesh,0.364566607
2011,Barbados,5.901331157
2011,Belarus,6.15949969
2011,Belgium,8.658064348
2011,Belize,1.93800797
2011,Benin,0.526380933
2011,Bermuda,0.0
2011,Bhutan,0.966396797
2011,Bolivia,1.610699983
2011,Bosnia and Herzegovina,6.484260645
2011,Botswana,1.984711765
2011,Brazil,2.111844515
2011,British Virgin Islands,0.0
2011,Brunei Darussalam,17.80602357
2011,Bulgaria,6.759360769
2011,Burkina Faso,0.136799629
2011,Burundi,0.041301991
2011,Cabo Verde,1.142609721
2011,Cambodia,0.356911474
2011,Cameroon,0.381223121
2011,Canada,15.95022477
2011,Caribbean small states,5.85842352
2011,Cayman Islands,0.0
2011,Central African Republic,0.065631069
2011,Central Europe and the Baltics,6.803902523
2011,Chad,0.06633775
2011,Channel Islands,0.0
2011,Chile,4.437266212
2011,China,6.902792141
2011,Colombia,1.531007322
2011,Comoros,0.212290787
2011,"Congo, Dem. Rep.",0.037749896
2011,"Congo, Rep.",1.105841803
2011,Costa Rica,1.603682729
2011,Cote d'Ivoire,0.284849452
2011,Croatia,4.447951723
2011,Cuba,2.53989816
2011,Curacao,0.0
2011,Cyprus,6.712083617
2011,Czech Republic,10.57346318
2011,Denmark,7.735291816
2011,Djibouti,0.562277505
2011,Dominica,2.397337545
2011,Dominican Republic,2.126723148
2011,Early-demographic dividend,2.065930584
2011,East Asia & Pacific,6.035842043
2011,East Asia & Pacific (IDA & IBRD countries),5.354026818
2011,East Asia & Pacific (excluding high income),5.305937345
2011,Ecuador,2.328802664
2011,"Egypt, Arab Rep.",2.385091523
2011,El Salvador,1.091687764
2011,Equatorial Guinea,9.839278277
2011,Eritrea,0.180462226
2011,Estonia,13.59761164
2011,Eswatini,0.951466798
2011,Ethiopia,0.083647726
2011,Euro area,7.179990668
2011,Europe & Central Asia,7.363895495
2011,Europe & Central Asia (IDA & IBRD countries),7.616448303
2011,Europe & Central Asia (excluding high income),7.599699952
2011,European Union,7.072379569
2011,Faroe Islands,0.0
2011,Fiji,1.285539075
2011,Finland,10.22962464
2011,Fragile and conflict affected situations,0.900283901
2011,France,5.104312275
2011,French Polynesia,0.0
2011,Gabon,3.347918147
2011,"Gambia, The",0.243487784
2011,Georgia,1.735685453
2011,Germany,9.29779082
2011,Ghana,0.480941312
2011,Gibraltar,0.0
2011,Greece,7.613756775
2011,Greenland,0.0
2011,Grenada,2.715711797
2011,Guam,0.0
2011,Guatemala,0.808455592
2011,Guinea,0.251428464
2011,Guinea-Bissau,0.159949226
2011,Guyana,2.433416796
2011,Haiti,0.27721894
2011,Heavily indebted poor countries (HIPC),0.245746608
2011,High income,11.02048245
2011,Honduras,1.03529556
2011,"Hong Kong SAR, China",0.0
2011,Hungary,4.704300469
2011,IBRD only,4.18013436
2011,IDA & IBRD total,3.30907631
2011,IDA blend,0.886579606
2011,IDA only,0.327341327
2011,IDA total,0.516117913
2011,Iceland,5.924504881
2011,India,1.408315593
2011,Indonesia,1.960133257
2011,"Iran, Islamic Rep.",7.526365761
