Year,Country Name,CO2 Emission,Country Code,Three_Letter_Country_Code,Continent_Name
2009,Equatorial Guinea,10.71441644,GNQ,GNQ,Africa
2009,Eritrea,0.150644888,ERI,ERI,Africa
2009,Estonia,11.21006508,EST,EST,Europe
2009,Eswatini,1.011856691,SWZ,SWZ,Africa
2009,Ethiopia,0.081305656,ETH,ETH,Africa
2009,Faroe Islands,0.0,FRO,FRO,Europe
2009,Fiji,1.136315713,FJI,FJI,Oceania
2009,Finland,10.14821298,FIN,FIN,Europe
2009,France,5.314414422,FRA,FRA,Europe
2009,French Polynesia,0.0,PYF,PYF,Oceania
2009,Gabon,2.676992208,GAB,GAB,Africa
2009,"Gambia, The",0.27581816,GMB,GMB,Africa
2009,Georgia,1.473356755,GEO,GEO,Europe
2009,Georgia,1.473356755,GEO,GEO,Asia
2009,Germany,8.9699549,DEU,DEU,Europe
2009,Ghana,0.411651296,GHA,GHA,Africa
2009,Gibraltar,0.0,GIB,GIB,Europe
2009,Greece,8.529742954,GRC,GRC,Europe
2009,Greenland,0.0,GRL,GRL,North America
2009,Grenada,7.65689546,GRD,GRD,North America
2009,Guam,0.0,GUM,GUM,Oceania
2009,Guatemala,0.846417084,GTM,GTM,North America
2009,Guinea,0.212755922,GIN,GIN,Africa
2009,Guinea-Bissau,0.154994878,GNB,GNB,Africa
2009,Guyana,2.166592218,GUY,GUY,South America
2009,Haiti,0.20310172,HTI,HTI,North America
2009,Honduras,0.999904304,HND,HND,North America
2009,"Hong Kong SAR, China",0.0,HKG,HKG,Asia
2009,Hungary,4.773188728,HUN,HUN,Europe
2009,Iceland,6.624824568,ISL,ISL,Europe
2009,India,1.288080997,IND,IND,Asia
2009,Indonesia,1.653210477,IDN,IDN,Asia
2009,"Iran, Islamic Rep.",7.561621704,IRN,IRN,Asia
2009,Iraq,3.711021205,IRQ,IRQ,Asia
2009,Ireland,9.044456081,IRL,IRL,Europe
2009,Isle of Man,0.0,IMN,IMN,Europe
2009,Israel,8.779523352,ISR,ISR,Asia
2009,Italy,6.718970261,ITA,ITA,Europe
2009,Jamaica,2.818474168,JAM,JAM,North America
2009,Japan,8.600045296,JPN,JPN,Asia
2009,Jordan,2.9971314,JOR,JOR,Asia
2009,Kazakhstan,12.6901298,KAZ,KAZ,Europe
2009,Kazakhstan,12.6901298,KAZ,KAZ,Asia
2009,Kenya,0.286295483,KEN,KEN,Africa
2009,Kiribati,0.594483196,KIR,KIR,Oceania
2009,"Korea, Dem. People's Rep.",2.2662203,PRK,PRK,Asia
2009,"Korea, Rep.",10.65530458,KOR,KOR,Asia
2009,Kuwait,26.60010968,KWT,KWT,Asia
2009,Kyrgyz Republic,1.25573533,KGZ,KGZ,Asia
2009,Lao PDR,0.413100759,LAO,LAO,Asia
2009,Latvia,3.436572131,LVA,LVA,Europe
2009,Lebanon,4.554307415,LBN,LBN,Asia
2009,Lesotho,1.055204798,LSO,LSO,Africa
2009,Liberia,0.143841621,LBR,LBR,Africa
2009,Libya,8.772434633,LBY,LBY,Africa
2009,Liechtenstein,5.87856563,LIE,LIE,Europe
2009,Lithuania,3.695956516,LTU,LTU,Europe
2009,Luxembourg,21.01317241,LUX,LUX,Europe
2009,"Macao SAR, China",0.0,MAC,MAC,Asia
2009,Madagascar,0.082162018,MDG,MDG,Africa
2009,Malawi,0.079274295,MWI,MWI,Africa
2009,Malaysia,6.526762285,MYS,MYS,Asia
2009,Maldives,2.57505143,MDV,MDV,Asia
2009,Mali,0.172136787,MLI,MLI,Africa
2009,Malta,6.08518778,MLT,MLT,Europe
2009,Marshall Islands,2.488667674,MHL,MHL,Oceania
2009,Mauritania,0.586431104,MRT,MRT,Africa
2009,Mauritius,2.741639003,MUS,MUS,Africa
2009,Mexico,4.105851366,MEX,MEX,North America
2009,"Micronesia, Fed. Sts.",1.262491381,FSM,FSM,Oceania
2009,Moldova,2.667275532,MDA,MDA,Europe
2009,Monaco,0.0,MCO,MCO,Europe
2009,Mongolia,5.101365326,MNG,MNG,Asia
2009,Montenegro,2.830368724,MNE,MNE,Europe
2009,Morocco,1.582882718,MAR,MAR,Africa
2009,Mozambique,0.109632274,MOZ,MOZ,Africa
2009,Myanmar,0.15183969,MMR,MMR,Asia
2009,Namibia,1.456003467,NAM,NAM,Africa
2009,Nauru,4.022121669,NRU,NRU,Oceania
2009,Nepal,0.144326279,NPL,NPL,Asia
2009,Netherlands,9.711810757,NLD,NLD,Europe
2009,New Caledonia,0.0,NCL,NCL,Oceania
2009,New Zealand,7.279319481,NZL,NZL,Oceania
2009,Nicaragua,0.76407118,NIC,NIC,North America
2009,Niger,0.068168344,NER,NER,Africa
2009,Nigeria,0.481062883,NGA,NGA,Africa
2009,North Macedonia,4.330531698,MKD,MKD,Europe
2009,Northern Mariana Islands,0.0,MNP,MNP,Oceania
2009,Norway,7.755668887,NOR,NOR,Europe
2009,Oman,14.85648007,OMN,OMN,Asia
2009,Pakistan,0.826887883,PAK,PAK,Asia
2009,Palau,10.93493712,PLW,PLW,Oceania
2009,Panama,2.430700587,PAN,PAN,North America
2009,Papua New Guinea,0.701211823,PNG,PNG,Oceania
2009,Paraguay,0.708958674,PRY,PRY,South America
2009,Peru,1.447591006,PER,PER,South America
2009,Philippines,0.838832482,PHL,PHL,Asia
2009,Poland,7.791546793,POL,POL,Europe
2009,Portugal,5.327278971,PRT,PRT,Europe
2009,Puerto Rico,0.0,PRI,PRI,North America
2009,Qatar,34.54497554,QAT,QAT,Asia
2009,Romania,3.953359587,ROU,ROU,Europe
2009,Russian Federation,10.4714525,RUS,RUS,Europe
2009,Russian Federation,10.4714525,RUS,RUS,Asia
2009,Rwanda,0.057243501,RWA,RWA,Africa
2009,Samoa,1.029514557,WSM,WSM,Oceania
2009,San Marino,0.0,SMR,SMR,Europe
2009,Sao Tome and Principe,0.51172126,STP,STP,Africa
2009,Saudi Arabia,15.00658855,SAU,SAU,Asia
2009,Senegal,0.539112315,SEN,SEN,Africa
2009,Serbia,6.42961903,SRB,SRB,Europe
2009,Seychelles,5.842058237,SYC,SYC,Africa
2009,Sierra Leone,0.087681051,SLE,SLE,Africa
2009,Singapore,7.785349708,SGP,SGP,Asia
2009,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
2009,Slovak Republic,6.282482234,SVK,SVK,Europe
2009,Slovenia,7.613980504,SVN,SVN,Europe
2009,Solomon Islands,0.64055033,SLB,SLB,Oceania
2009,Somalia,0.052058038,SOM,SOM,Africa
2009,South Africa,8.004039383,ZAF,ZAF,Africa
2009,South Sudan,0.0,SSD,SSD,Africa
2009,Spain,6.200857038,ESP,ESP,Europe
2009,Sri Lanka,0.610728507,LKA,LKA,Asia
2009,St. Kitts and Nevis,14.40358855,KNA,KNA,North America
2009,St. Lucia,6.09674666,LCA,LCA,North America
2009,St. Martin (French part),0.0,MAF,MAF,North America
2009,St. Vincent and the Grenadines,9.141865125,VCT,VCT,North America
2009,Sudan,0.443408063,SDN,SDN,Africa
2009,Suriname,2.771867646,SUR,SUR,South America
2009,Sweden,4.611489039,SWE,SWE,Europe
2009,Switzerland,5.639327614,CHE,CHE,Europe
2009,Syrian Arab Republic,2.789793186,SYR,SYR,Asia
2009,Tajikistan,0.324518735,TJK,TJK,Asia
2009,Tanzania,0.1376706,TZA,TZA,Africa
2009,Thailand,3.309563004,THA,THA,Asia
2009,Timor-Leste,0.214095688,TLS,TLS,Asia
2009,Togo,0.451139367,TGO,TGO,Africa
2009,Tonga,1.347488378,TON,TON,Oceania
2009,Trinidad and Tobago,15.28478993,TTO,TTO,North America
2009,Tunisia,2.383691484,TUN,TUN,Africa
2009,Turkey,4.035674787,TUR,TUR,Europe
2009,Turkey,4.035674787,TUR,TUR,Asia
2009,Turkmenistan,10.05999857,TKM,TKM,Asia
2009,Turks and Caicos Islands,0.0,TCA,TCA,North America
2009,Tuvalu,0.960338039,TUV,TUV,Oceania
2009,Uganda,0.108560364,UGA,UGA,Africa
2009,Ukraine,5.478213943,UKR,UKR,Europe
2009,United Arab Emirates,19.85255706,ARE,ARE,Asia
2009,United Kingdom,7.468655396,GBR,GBR,Europe
2009,United States,16.81886848,USA,USA,North America
2009,Uruguay,2.289773698,URY,URY,South America
2009,Uzbekistan,4.118498671,UZB,UZB,Asia
2009,Vanuatu,0.564618405,VUT,VUT,Oceania
2009,"Venezuela, RB",5.848166013,VEN,VEN,South America
2009,Vietnam,1.512419303,VNM,VNM,Asia
2009,Virgin Islands (U.S.),0.0,VIR,VIR,North America
2009,West Bank and Gaza,0.0,PSE,PSE,Asia
2009,"Yemen, Rep.",1.139166434,YEM,YEM,Asia
2009,Zambia,0.186906807,ZMB,ZMB,Africa
2009,Zimbabwe,0.618665464,ZWE,ZWE,Africa
2010,Afghanistan,0.297065212,AFG,AFG,Asia
2010,Albania,1.572250938,ALB,ALB,Europe
2010,Algeria,3.144747525,DZA,DZA,Africa
2010,American Samoa,0.0,ASM,ASM,Oceania
2010,Andorra,6.157198001,AND,AND,Europe
2010,Angola,1.221514741,AGO,AGO,Africa
2010,Antigua and Barbuda,5.566284221,ATG,ATG,North America
2010,Argentina,4.122245087,ARG,ARG,South America
2010,Armenia,1.508351191,ARM,ARM,Europe
2010,Armenia,1.508351191,ARM,ARM,Asia
2010,Aruba,0.0,ABW,ABW,North America
2010,Australia,17.58144496,AUS,AUS,Oceania
2010,Austria,8.365015011,AUT,AUT,Europe
2010,Azerbaijan,2.667231553,AZE,AZE,Europe
2010,Azerbaijan,2.667231553,AZE,AZE,Asia
2010,"Bahamas, The",5.860211418,BHS,BHS,North America
2010,Bahrain,20.93702452,BHR,BHR,Asia
2010,Bangladesh,0.342739974,BGD,BGD,Asia
2010,Barbados,5.635679879,BRB,BRB,North America
2010,Belarus,6.476946674,BLR,BLR,Europe
2010,Belgium,9.771847058,BEL,BEL,Europe
2010,Belize,1.736622579,BLZ,BLZ,North America
2010,Benin,0.552218691,BEN,BEN,Africa
2010,Bermuda,0.0,BMU,BMU,North America
2010,Bhutan,0.685628926,BTN,BTN,Asia
2010,Bolivia,1.496726359,BOL,BOL,South America
2010,Bosnia and Herzegovina,5.624105716,BIH,BIH,Europe
2010,Botswana,1.695933684,BWA,BWA,Africa
2010,Brazil,2.032203816,BRA,BRA,South America
2010,British Virgin Islands,0.0,VGB,VGB,North America
2010,Brunei Darussalam,17.65156934,BRN,BRN,Asia
2010,Bulgaria,6.0644175,BGR,BGR,Europe
2010,Burkina Faso,0.133929621,BFA,BFA,Africa
2010,Burundi,0.036885031,BDI,BDI,Africa
2010,Cabo Verde,1.096126209,CPV,CPV,Africa
2010,Cambodia,0.343762544,KHM,KHM,Asia
2010,Cameroon,0.441959377,CMR,CMR,Africa
2010,Canada,15.73391403,CAN,CAN,North America
2010,Cayman Islands,0.0,CYM,CYM,North America
2010,Central African Republic,0.061548772,CAF,CAF,Africa
2010,Chad,0.086177079,TCD,TCD,Africa
2010,Chile,4.086146422,CHL,CHL,South America
2010,China,6.332165911,CHN,CHN,Asia
2010,Colombia,1.430255191,COL,COL,South America
2010,Comoros,0.231986266,COM,COM,Africa
2010,"Congo, Dem. Rep.",0.031906398,COD,COD,Africa
2010,"Congo, Rep.",1.16525627,COG,COG,Africa
2010,Costa Rica,1.553293364,CRI,CRI,North America
2010,Cote d'Ivoire,0.302927822,CIV,CIV,Africa
2010,Croatia,4.530399422,HRV,HRV,Europe
2010,Cuba,2.695568338,CUB,CUB,North America
2010,Curacao,0.0,CUW,CUW,North America
2010,Cyprus,7.028474309,CYP,CYP,Europe
2010,Cyprus,7.028474309,CYP,CYP,Asia
2010,Czech Republic,10.87698496,CZE,CZE,Europe
2010,Denmark,8.684706751,DNK,DNK,Europe
2010,Djibouti,0.618904682,DJI,DJI,Africa
2010,Dominica,2.539610875,DMA,DMA,North America
2010,Dominican Republic,2.128906748,DOM,DOM,North America
2010,Ecuador,2.308289711,ECU,ECU,South America
2010,"Egypt, Arab Rep.",2.374299739,EGY,EGY,Africa
2010,El Salvador,1.057588953,SLV,SLV,North America
2010,Equatorial Guinea,10.08859311,GNQ,GNQ,Africa
2010,Eritrea,0.157706966,ERI,ERI,Africa
2010,Estonia,14.17976304,EST,EST,Europe
2010,Eswatini,0.948498414,SWZ,SWZ,Africa
2010,Ethiopia,0.07382477,ETH,ETH,Africa
2010,Faroe Islands,0.0,FRO,FRO,Europe
2010,Fiji,1.349125859,FJI,FJI,Oceania
2010,Finland,11.6587537,FIN,FIN,Europe
2010,France,5.350658925,FRA,FRA,Europe
2010,French Polynesia,0.0,PYF,PYF,Oceania
2010,Gabon,2.936928084,GAB,GAB,Africa
2010,"Gambia, The",0.24537154,GMB,GMB,Africa
2010,Georgia,1.404919065,GEO,GEO,Europe
2010,Georgia,1.404919065,GEO,GEO,Asia
2010,Germany,9.451565374,DEU,DEU,Europe
2010,Ghana,0.449966654,GHA,GHA,Africa
2010,Gibraltar,0.0,GIB,GIB,Europe
2010,Greece,7.874949613,GRC,GRC,Europe
2010,Greenland,0.0,GRL,GRL,North America
2010,Grenada,2.73000273,GRD,GRD,North America
2010,Guam,0.0,GUM,GUM,Oceania
2010,Guatemala,0.802962926,GTM,GTM,North America
2010,Guinea,0.245286381,GIN,GIN,Africa
2010,Guinea-Bissau,0.157624804,GNB,GNB,Africa
2010,Guyana,2.34845149,GUY,GUY,South America
2010,Haiti,0.247253128,HTI,HTI,North America
2010,Honduras,0.98707936,HND,HND,North America
2010,"Hong Kong SAR, China",0.0,HKG,HKG,Asia
2010,Hungary,4.787988988,HUN,HUN,Europe
2010,Iceland,6.162727447,ISL,ISL,Europe
2010,India,1.349214466,IND,IND,Asia
2010,Indonesia,1.724073581,IDN,IDN,Asia
2010,"Iran, Islamic Rep.",7.468427156,IRN,IRN,Asia
2010,Iraq,4.042434704,IRQ,IRQ,Asia
2010,Ireland,8.909784865,IRL,IRL,Europe
2010,Isle of Man,0.0,IMN,IMN,Europe
2010,Israel,9.248911276,ISR,ISR,Asia
2010,Italy,6.836836362,ITA,ITA,Europe
2010,Jamaica,2.661482232,JAM,JAM,North America
2010,Japan,9.026938393,JPN,JPN,Asia
2010,Jordan,2.781778689,JOR,JOR,Asia
2010,Kazakhstan,13.69757096,KAZ,KAZ,Europe
2010,Kazakhstan,13.69757096,KAZ,KAZ,Asia
2010,Kenya,0.300732674,KEN,KEN,Africa
2010,Kiribati,0.485767026,KIR,KIR,Oceania
2010,"Korea, Dem. People's Rep.",2.102747014,PRK,PRK,Asia
2010,"Korea, Rep.",11.58854385,KOR,KOR,Asia
2010,Kuwait,26.15408886,KWT,KWT,Asia
2010,Kyrgyz Republic,1.16558674,KGZ,KGZ,Asia
2010,Lao PDR,0.46086135,LAO,LAO,Asia
2010,Latvia,4.061872037,LVA,LVA,Europe
2010,Lebanon,4.215572421,LBN,LBN,Asia
2010,Lesotho,1.082394798,LSO,LSO,Africa
2010,Liberia,0.187595227,LBR,LBR,Africa
2010,Libya,9.234119871,LBY,LBY,Africa
2010,Liechtenstein,5.278364263,LIE,LIE,Europe
2010,Lithuania,4.068082919,LTU,LTU,Europe
2010,Luxembourg,21.81661811,LUX,LUX,Europe
2010,"Macao SAR, China",0.0,MAC,MAC,Asia
2010,Madagascar,0.08840922,MDG,MDG,Africa
2010,Malawi,0.071528746,MWI,MWI,Africa
2010,Malaysia,7.058628841,MYS,MYS,Asia
2010,Maldives,2.624887212,MDV,MDV,Asia
2010,Mali,0.184725562,MLI,MLI,Africa
2010,Malta,6.224246577,MLT,MLT,Europe
2010,Marshall Islands,2.483987154,MHL,MHL,Oceania
2010,Mauritania,0.59241028,MRT,MRT,Africa
2010,Mauritius,2.92706334,MUS,MUS,Africa
2010,Mexico,4.110157155,MEX,MEX,North America
2010,"Micronesia, Fed. Sts.",1.068832835,FSM,FSM,Oceania
2010,Moldova,2.900589798,MDA,MDA,Europe
2010,Monaco,0.0,MCO,MCO,Europe
2010,Mongolia,5.26121897,MNG,MNG,Asia
2010,Montenegro,4.165132994,MNE,MNE,Europe
2010,Morocco,1.659071914,MAR,MAR,Africa
2010,Mozambique,0.115589412,MOZ,MOZ,Africa
2010,Myanmar,0.163633689,MMR,MMR,Asia
2010,Namibia,1.477197591,NAM,NAM,Africa
2010,Nauru,3.996403237,NRU,NRU,Oceania
2010,Nepal,0.171767832,NPL,NPL,Asia
2010,Netherlands,10.30129048,NLD,NLD,Europe
2010,New Caledonia,0.0,NCL,NCL,Oceania
2010,New Zealand,7.155170432,NZL,NZL,Oceania
2010,Nicaragua,0.774374156,NIC,NIC,North America
2010,Niger,0.08321173,NER,NER,Africa
2010,Nigeria,0.572417455,NGA,NGA,Africa
2010,North Macedonia,4.215890284,MKD,MKD,Europe
2010,Northern Mariana Islands,0.0,MNP,MNP,Oceania
2010,Norway,8.561636831,NOR,NOR,Europe
2010,Oman,15.27897193,OMN,OMN,Asia
2010,Pakistan,0.78372735,PAK,PAK,Asia
2010,Palau,11.69655787,PLW,PLW,Oceania
2010,Panama,2.52286016,PAN,PAN,North America
2010,Papua New Guinea,0.68668241,PNG,PNG,Oceania
2010,Paraguay,0.806655936,PRY,PRY,South America
2010,Peru,1.569880886,PER,PER,South America
2010,Philippines,0.889356818,PHL,PHL,Asia
2010,Poland,8.247028333,POL,POL,Europe
2010,Portugal,4.817886902,PRT,PRT,Europe
2010,Puerto Rico,0.0,PRI,PRI,North America
2010,Qatar,33.54470032,QAT,QAT,Asia
2010,Romania,3.827751952,ROU,ROU,Europe
2010,Russian Federation,11.08271541,RUS,RUS,Europe
2010,Russian Federation,11.08271541,RUS,RUS,Asia
2010,Rwanda,0.056776652,RWA,RWA,Africa
2010,Samoa,1.021813019,WSM,WSM,Oceania
2010,San Marino,0.0,SMR,SMR,Europe
2010,Sao Tome and Principe,0.554409775,STP,STP,Africa
2010,Saudi Arabia,16.01774201,SAU,SAU,Asia
2010,Senegal,0.554497611,SEN,SEN,Africa
2010,Serbia,6.399288151,SRB,SRB,Europe
2010,Seychelles,4.901414727,SYC,SYC,Africa
2010,Sierra Leone,0.091962823,SLE,SLE,Africa
2010,Singapore,8.353799255,SGP,SGP,Asia
2010,Sint Maarten (Dutch part),0.0,SXM,SXM,North America
2010,Slovak Republic,6.575252419,SVK,SVK,Europe
2010,Slovenia,7.717529629,SVN,SVN,Europe
2010,Solomon Islands,0.644108961,SLB,SLB,Oceania
2010,Somalia,0.052308698,SOM,SOM,Africa
2010,South Africa,8.300179118,ZAF,ZAF,Africa
2010,South Sudan,0.0,SSD,SSD,Africa
2010,Spain,5.866642426,ESP,ESP,Europe
2010,Sri Lanka,0.645058188,LKA,LKA,Asia
2010,St. Kitts and Nevis,4.896859889,KNA,KNA,North America
2010,St. Lucia,2.297635733,LCA,LCA,North America
2010,St. Martin (French part),0.0,MAF,MAF,North America
2010,St. Vincent and the Grenadines,2.309255496,VCT,VCT,North America
2010,Sudan,0.459400595,SDN,SDN,Africa
2010,Suriname,3.288441694,SUR,SUR,South America
2010,Sweden,5.132155401,SWE,SWE,Europe
2010,Switzerland,5.777702974,CHE,CHE,Europe
2010,Syrian Arab Republic,2.794611371,SYR,SYR,Asia
2010,Tajikistan,0.321492277,TJK,TJK,Asia
2010,Tanzania,0.155818272,TZA,TZA,Africa
2010,Thailand,3.505021026,THA,THA,Asia
2010,Timor-Leste,0.219475326,TLS,TLS,Asia
2010,Togo,0.409550532,TGO,TGO,Africa
2010,Tonga,1.154056991,TON,TON,Oceania
2010,Trinidad and Tobago,17.03128576,TTO,TTO,North America
2010,Tunisia,2.580100411,TUN,TUN,Africa
2010,Turkey,4.108009911,TUR,TUR,Europe
2010,Turkey,4.108009911,TUR,TUR,Asia
2010,Turkmenistan,11.27533338,TKM,TKM,Asia
2010,Turks and Caicos Islands,0.0,TCA,TCA,North America
2010,Tuvalu,0.950479992,TUV,TUV,Oceania
2010,Uganda,0.118723959,UGA,UGA,Africa
2010,Ukraine,5.874332835,UKR,UKR,Europe
2010,United Arab Emirates,19.04327931,ARE,ARE,Asia
2010,United Kingdom,7.67592643,GBR,GBR,Europe
2010,United States,17.43419587,USA,USA,North America
2010,Uruguay,1.869452111,URY,URY,South America
2010,Uzbekistan,4.290955942,UZB,UZB,Asia
2010,Vanuatu,0.550343753,VUT,VUT,Oceania
2010,"Venezuela, RB",6.026735216,VEN,VEN,South America
2010,Vietnam,1.698806226,VNM,VNM,Asia
2010,Virgin Islands (U.S.),0.0,VIR,VIR,North America
2010,West Bank and Gaza,0.0,PSE,PSE,Asia
2010,"Yemen, Rep.",1.036067859,YEM,YEM,Asia
2010,Zambia,0.194032244,ZMB,ZMB,Africa
2010,Zimbabwe,0.772579157,ZWE,ZWE,Africa
2011,Afghanistan,0.407073503,AFG,AFG,Asia
2011,Albania,1.734823308,ALB,ALB,Europe
2011,Algeria,3.222459523,DZA,DZA,Africa
2011,American Samoa,0.0,ASM,ASM,Oceania
2011,Andorra,5.850885991,AND,AND,Europe
2011,Angola,1.216316979,AGO,AGO,Africa
2011,Antigua and Barbuda,5.714285714,ATG,ATG,North America
2011,Argentina,4.296015486,ARG,ARG,South America
2011,Armenia,1.71734336,ARM,ARM,Europe
2011,Armenia,1.71734336,ARM,ARM,Asia
2011,Aruba,0.0,ABW,ABW,North America
2011,Australia,17.26811037,AUS,AUS,Oceania
2011,Austria,8.135474781,AUT,AUT,Europe
2011,Azerbaijan,3.113457396,AZE,AZE,Europe
2011,Azerbaijan,3.113457396,AZE,AZE,Asia
2011,"Bahamas, The",6.730017826,BHS,BHS,North America
2011,Bahrain,20.36532403,BHR,BHR,Asia
2011,Bangladesh,0.364566607,BGD,BGD,Asia
2011,Barbados,5.901331157,BRB,BRB,North America
2011,Belarus,6.15949969,BLR,BLR,Europe
2011,Belgium,8.658064348,BEL,BEL,Europe
2011,Belize,1.93800797,BLZ,BLZ,North America
2011,Benin,0.526380933,BEN,BEN,Africa
2011,Bermuda,0.0,BMU,BMU,North America
2011,Bhutan,0.966396797,BTN,BTN,Asia
2011,Bolivia,1.610699983,BOL,BOL,South America
2011,Bosnia and Herzegovina,6.484260645,BIH,BIH,Europe
2011,Botswana,1.984711765,BWA,BWA,Africa
2011,Brazil,2.111844515,BRA,BRA,South America
2011,British Virgin Islands,0.0,VGB,VGB,North America
2011,Brunei Darussalam,17.80602357,BRN,BRN,Asia
2011,Bulgaria,6.759360769,BGR,BGR,Europe
2011,Burkina Faso,0.136799629,BFA,BFA,Africa
2011,Burundi,0.041301991,BDI,BDI,Africa
2011,Cabo Verde,1.142609721,CPV,CPV,Africa
2011,Cambodia,0.356911474,KHM,KHM,Asia
2011,Cameroon,0.381223121,CMR,CMR,Africa
2011,Canada,15.95022477,CAN,CAN,North America
2011,Cayman Islands,0.0,CYM,CYM,North America
2011,Central African Republic,0.065631069,CAF,CAF,Africa
2011,Chad,0.06633775,TCD,TCD,Africa
2011,Chile,4.437266212,CHL,CHL,South America
2011,China,6.902792141,CHN,CHN,Asia
2011,Colombia,1.531007322,COL,COL,South America
2011,Comoros,0.212290787,COM,COM,Africa
2011,"Congo, Dem. Rep.",0.037749896,COD,COD,Africa
2011,"Congo, Rep.",1.105841803,COG,COG,Africa
2011,Costa Rica,1.603682729,CRI,CRI,North America
2011,Cote d'Ivoire,0.284849452,CIV,CIV,Africa
2011,Croatia,4.447951723,HRV,HRV,Europe
2011,Cuba,2.53989816,CUB,CUB,North America
2011,Curacao,0.0,CUW,CUW,North America
2011,Cyprus,6.712083617,CYP,CYP,Europe
2011,Cyprus,6.712083617,CYP,CYP,Asia
2011,Czech Republic,10.57346318,CZE,CZE,Europe
2011,Denmark,7.735291816,DNK,DNK,Europe
2011,Djibouti,0.562277505,DJI,DJI,Africa
2011,Dominica,2.397337545,DMA,DMA,North America
2011,Dominican Republic,2.126723148,DOM,DOM,North America
2011,Ecuador,2.328802664,ECU,ECU,South America
2011,"Egypt, Arab Rep.",2.385091523,EGY,EGY,Africa
2011,El Salvador,1.091687764,SLV,SLV,North America
2011,Equatorial Guinea,9.839278277,GNQ,GNQ,Africa
2011,Eritrea,0.180462226,ERI,ERI,Africa
2011,Estonia,13.59761164,EST,EST,Europe
2011,Eswatini,0.951466798,SWZ,SWZ,Africa
2011,Ethiopia,0.083647726,ETH,ETH,Africa
2011,Faroe Islands,0.0,FRO,FRO,Europe
2011,Fiji,1.285539075,FJI,FJI,Oceania
2011,Finland,10.22962464,FIN,FIN,Europe
2011,France,5.104312275,FRA,FRA,Europe
2011,French Polynesia,0.0,PYF,PYF,Oceania
2011,Gabon,3.347918147,GAB,GAB,Africa
2011,"Gambia, The",0.243487784,GMB,GMB,Africa
2011,Georgia,1.735685453,GEO,GEO,Europe
2011,Georgia,1.735685453,GEO,GEO,Asia
2011,Germany,9.29779082,DEU,DEU,Europe
2011,Ghana,0.480941312,GHA,GHA,Africa
2011,Gibraltar,0.0,GIB,GIB,Europe
2011,Greece,7.613756775,GRC,GRC,Europe
2011,Greenland,0.0,GRL,GRL,North America
2011,Grenada,2.715711797,GRD,GRD,North America
2011,Guam,0.0,GUM,GUM,Oceania
2011,Guatemala,0.808455592,GTM,GTM,North America
2011,Guinea,0.251428464,GIN,GIN,Africa
2011,Guinea-Bissau,0.159949226,GNB,GNB,Africa
2011,Guyana,2.433416796,GUY,GUY,South America
2011,Haiti,0.27721894,HTI,HTI,North America
2011,Honduras,1.03529556,HND,HND,North America
2011,"Hong Kong SAR, China",0.0,HKG,HKG,Asia
2011,Hungary,4.704300469,HUN,HUN,Europe
2011,Iceland,5.924504881,ISL,ISL,Europe
2011,India,1.408315593,IND,IND,Asia
2011,Indonesia,1.960133257,IDN,IDN,Asia
2011,"Iran, Islamic Rep.",7.526365761,IRN,IRN,Asia
2011,Iraq,4.264563037,IRQ,IRQ,Asia
2011,Ireland,7.938719028,IRL,IRL,Europe
2011,Isle of Man,0.0,IMN,IMN,Europe
2011,Israel,8.990702825,ISR,ISR,Asia
2011,Italy,6.680594156,ITA,ITA,Europe
2011,Jamaica,2.68937823,JAM,JAM,North America
2011,Japan,9.482449759,JPN,JPN,Asia
2011,Jordan,2.709171956,JOR,JOR,Asia
2011,Kazakhstan,14.62747148,KAZ,KAZ,Europe
2011,Kazakhstan,14.62747148,KAZ,KAZ,Asia
2011,Kenya,0.301772165,KEN,KEN,Africa
2011,Kiribati,0.477395331,KIR,KIR,Oceania
2011,"Korea, Dem. People's Rep.",1.501212318,PRK,PRK,Asia
2011,"Korea, Rep.",11.9609574,KOR,KOR,Asia
2011,Kuwait,25.61825019,KWT,KWT,Asia
2011,Kyrgyz Republic,1.38178653,KGZ,KGZ,Asia
2011,Lao PDR,0.478923883,LAO,LAO,Asia
2011,Latvia,3.835493266,LVA,LVA,Europe
2011,Lebanon,4.071493738,LBN,LBN,Asia
2011,Lesotho,1.102908334,LSO,LSO,Africa
2011,Liberia,0.211577206,LBR,LBR,Africa
2011,Libya,6.090496616,LBY,LBY,Africa
2011,Liechtenstein,4.958814292,LIE,LIE,Europe
2011,Lithuania,3.910023232,LTU,LTU,Europe
2011,Luxembourg,21.08626075,LUX,LUX,Europe
2011,"Macao SAR, China",0.0,MAC,MAC,Asia
2011,Madagascar,0.100717578,MDG,MDG,Africa
2011,Malawi,0.076192421,MWI,MWI,Africa
2011,Malaysia,7.038856147,MYS,MYS,Asia
2011,Maldives,2.654450936,MDV,MDV,Asia
2011,Mali,0.201100989,MLI,MLI,Africa
2011,Malta,6.173907194,MLT,MLT,Europe
2011,Marshall Islands,2.476824004,MHL,MHL,Oceania
2011,Mauritania,0.60856222,MRT,MRT,Africa
2011,Mauritius,2.906410392,MUS,MUS,Africa
2011,Mexico,4.157120485,MEX,MEX,North America
2011,"Micronesia, Fed. Sts.",1.160003093,FSM,FSM,Oceania
2011,Moldova,2.919750909,MDA,MDA,Europe
