Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Equatorial Guinea,GNQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,93.4107380305851
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Guatemala,GTM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,44.1683187243273
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Guyana,GUY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,82.7163668558757
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,95.1033438525165
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,54.8617935632212
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,17.3173638602244
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,77.0328017241247
Haiti,HTI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,19.4957262297402
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,80.368227659364
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,82.6725703375211
IDA & IBRD total,IBT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,78.9278064372441
IDA total,IDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,39.8831671775166
IDA blend,IDB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,46.2382692537474
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,64.9962452984458
IDA only,IDX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,32.3917466500398
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,65.9898036089149
Not classified,INX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,90.915524156573
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.8900532883556
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,97.5112545995969
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,23.6590119589932
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,96.6227915916133
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,89.8014461800991
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,88.9152403529091
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,97.8982581394941
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,81.6118617644582
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.6710872168567
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,15.4387442540682
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,66.0225808218816
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,27.1997890514563
Kiribati,KIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
St. Kitts and Nevis,KNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,80.6109199365036
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Latin America & Caribbean (excluding high income),LAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,71.7256864156164
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,93.9938253890467
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Libya,LBY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,99.1354757913023
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Latin America & Caribbean,LCN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,73.5892473451061
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,23.0338879385574
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,40.4514943860905
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Sri Lanka,LKA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,45.2938338113174
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,66.9414506777503
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,78.5806590143269
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Late-demographic dividend,LTE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,84.7546621894899
Lithuania,LTU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,59.8802110943199
Luxembourg,LUX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,91.1689927259868
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,63.1815667225766
"Macao SAR, China",MAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Morocco,MAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,84.2270375107239
Monaco,MCO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Moldova,MDA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,89.4211487239022
Madagascar,MDG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Maldives,MDV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.2128146298521
Mexico,MEX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,88.6381756796909
Marshall Islands,MHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,79.5277985968353
North Macedonia,MKD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,84.6210343240538
Mali,MLI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Malta,MLT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,99.9403964487637
Myanmar,MMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,29.4773524309751
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,97.4163743733521
Montenegro,MNE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,52.5760757270039
Mongolia,MNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,93.9137750017943
Northern Mariana Islands,MNP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Mozambique,MOZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,6.01009217488313
Mauritania,MRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Mauritius,MUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,77.3982019457829
Malawi,MWI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Malaysia,MYS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,96.8270839757407
North America,NAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,84.9415203373464
Namibia,NAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,63.0833479176599
New Caledonia,NCL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Niger,NER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,14.0257360788535
Nigeria,NGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,21.6563407932215
Nicaragua,NIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,47.8855416255161
Netherlands,NLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,93.0562366321199
Norway,NOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,54.9821628032515
Nepal,NPL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,10.6467965158428
Nauru,NRU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
New Zealand,NZL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,68.1811211494277
OECD members,OED,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,82.1480947471065
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,68.1801060954087
Pakistan,PAK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,60.0808007775026
Panama,PAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,73.6624343805791
Peru,PER,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,71.5588290066424
Philippines,PHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,57.8125893578486
Palau,PLW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Papua New Guinea,PNG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,95.9939398872071
Pre-demographic dividend,PRE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,26.8720092658952
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,89.815696611708
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,84.1221274218628
Paraguay,PRY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,29.009378744963
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,81.8935136280638
French Polynesia,PYF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,100.0
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,83.8666846203507
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,90.6884550703053
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
South Asia,SAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,64.0459345126964
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,99.9957184313485
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,23.3113700037153
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,55.1646554293378
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.1711273728879
Solomon Islands,SLB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,44.0880532026738
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Somalia,SOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,89.6071103853471
Sub-Saharan Africa (excluding high income),SSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,39.6484266082795
South Sudan,SSD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Sub-Saharan Africa,SSF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,39.6265179379189
Small states,SST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,74.0753983822083
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,82.2125607533414
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,72.1099316045025
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,68.5714199530726
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,33.8115091740615
Eswatini,SWZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Sint Maarten (Dutch part),SXM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.459379327875
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,82.9294235237653
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,89.7846282713902
Togo,TGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,13.7978838455068
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,81.8133037575854
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,36.7264690309846
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,73.5900898923324
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,97.4163743733521
Tonga,TON,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
South Asia (IDA & IBRD),TSA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,64.0459345126964
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,39.6265179379189
Trinidad and Tobago,TTO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,99.754185306032
Tunisia,TUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,86.3236363308347
Turkey,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,88.0596377759414
Tuvalu,TUV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Tanzania,TZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,10.0671197766289
Uganda,UGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,83.2777787000839
Upper middle income,UMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,85.090623074167
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,63.2773302195318
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,86.018535392161
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.4007427591086
St. Vincent and the Grenadines,VCT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,86.9603676562394
British Virgin Islands,VGB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Virgin Islands (U.S.),VIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Vietnam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,60.5328603933172
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
World,WLD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,80.724477315973
Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,0.0
Kosovo,XKX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,87.2096316042926
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.6503583064461
South Africa,ZAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,87.1567180454355
Zambia,ZMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,10.0872178044697
Zimbabwe,ZWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,30.3067686393297
Aruba,ABW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Africa Eastern and Southern,AFE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,48.2443932141172
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,21.3347518801466
Angola,AGO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,31.6746743551437
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,64.4559899021893
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,95.4492766145807
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,99.9299339718219
Argentina,ARG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,88.653227962763
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,67.4958082381311
American Samoa,ASM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Antigua and Barbuda,ATG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Australia,AUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,94.2831654466102
Austria,AUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,74.6983342403424
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,97.6056206360843
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,73.9425114862405
Benin,BEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,36.3254111857721
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,65.3308779541877
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,72.4792439088174
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
"Bahamas, The",BHS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,90.4929297770113
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,92.5839339124781
Belize,BLZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Bermuda,BMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,85.9585275210356
Brazil,BRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,53.4228918773252
Barbados,BRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,100.0
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Botswana,BWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,66.8299733628633
Central African Republic,CAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Canada,CAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,74.5630719142971
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,83.3917407186332
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,53.8380510126971
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,74.0091485100545
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,86.8283422182192
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,21.4491642750928
Cameroon,CMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,17.0421942126996
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,2.67850049396916
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,28.9744325411456
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,75.2795821410578
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Cabo Verde,CPV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,47.7202079228136
Caribbean small states,CSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,88.4888780303185
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,84.232320780289
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Cayman Islands,CYM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,97.5068932877896
Czech Republic,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,82.9781730781546
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,81.2718831767448
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,86.6366222223976
Dominican Republic,DOM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,85.4024510118215
Algeria,DZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,99.7400186289448
East Asia & Pacific (excluding high income),EAP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,83.9106011709119
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,77.6697272386685
East Asia & Pacific,EAS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,83.9015836030415
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,89.4558920439408
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,81.7143769847078
Ecuador,ECU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,84.9444118600684
"Egypt, Arab Rep.",EGY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,96.2809918818507
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,75.5805138031328
Eritrea,ERI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,25.8607575242453
Spain,ESP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,82.5095887666763
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,31.4113867223418
Ethiopia,ETH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,4.2470623884895
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,76.1264281487445
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,48.1031721325491
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,51.7060955208221
Fiji,FJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0.0
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,51.8924519811957
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
