Country Name,Country Code,Indicator Name,Indicator Code,Year,CO2 Emission
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.374247688
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.427812165
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.982131689
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.096089601
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.250125386
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.0696142
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,5.461048397
Europe & Central Asia (IDA & IBRD countries),TEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,7.538256439
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.329209261
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.715875276
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.37969035
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,12.58564599
Latin America & the Caribbean (IDA & IBRD countries),TLA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.847497681
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.264783293
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.855920632
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.070705498
South Asia (IDA & IBRD),TSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.274240336
Sub-Saharan Africa (IDA & IBRD countries),TSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.805956712
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,16.4483713
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.459667854
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.405564525
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.930752048
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.209763311
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.11314083
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.08180905
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.1730229
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,2.521474708
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,15.77114462
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.737762179
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,3.688845852
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,6.264469322
British Virgin Islands,VGB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.639942555
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.480952286
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,4.578768146
Samoa,WSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,1.057702986
Kosovo,XKX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.804145731
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,8.076633054
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.277909358
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2012,0.923359696
Aruba,ABW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.031833091
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.263715761
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.504655299
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.261541742
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.654524278
Andorra,AND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.942800545
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.495194439
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,20.0154209
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.359886344
Armenia,ARM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.89812717
American Samoa,ASM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.136050705
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.398646
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.753699576
Azerbaijan,AZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.333403775
Burundi,BDI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.042975579
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.65727005
Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.501769487
Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.173961012
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.396566115
Bulgaria,BGR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.48098688
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,21.87024012
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.470375475
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.167789854
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.33108166
Belize,BLZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.446311472
Bermuda,BMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.760514116
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.401859521
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.205878422
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,17.35844951
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.196786979
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.695690919
Central African Republic,CAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.067446877
Canada,CAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,15.85812871
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.326934971
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.37497098
Channel Islands,CHI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Chile,CHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.720140459
China,CHN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.320485052
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.383021967
Cameroon,CMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.333827053
"Congo, Dem. Rep.",COD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.05114996
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.865284504
Colombia,COL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.673065423
Comoros,COM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.242747579
Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.996599836
Costa Rica,CRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.640619547
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.811900779
Cuba,CUB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.424060435
Curacao,CUW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Cayman Islands,CYM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Cyprus,CYP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.577576394
Czech Republic,CZE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.76957796
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.642558947
Djibouti,DJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.633989059
Dominica,DMA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.393725623
Denmark,DNK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.120299943
Dominican Republic,DOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.11480116
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.406123235
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.576256539
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.125598135
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.298870519
Europe & Central Asia (excluding high income),ECA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.34128217
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.108636433
Ecuador,ECU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.510270112
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.380304602
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.914721029
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.198082983
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.208060181
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,14.55997244
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.107772863
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.742973717
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.941897371
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.227846733
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.305449849
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.10055617
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
"Micronesia, Fed. Sts.",FSM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.321727309
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.136918225
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.064902559
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.108848881
Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.564123667
Gibraltar,GIB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.200131812
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.2240659
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.157742199
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.68626511
Greece,GRC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.609995923
Grenada,GRD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.958251673
Greenland,GRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Guatemala,GTM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.864797689
Guam,GUM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Guyana,GUY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.607730208
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,10.85233803
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.061541686
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.249568122
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.004051988
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.26248304
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.120050759
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.333962786
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.405008951
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.499436782
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.847874105
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.804251041
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.321382423
Isle of Man,IMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
India,IND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.535560059
Not classified,INX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.7252209
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.746663092
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.902424856
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.269999135
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.313170792
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.751739866
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.651545627
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.793757759
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.893679627
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,15.04735597
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.30975405
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.639974823
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.37134816
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.55613744
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.570020664
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,11.85114256
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,24.17775499
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.612821346
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.597740328
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.930312382
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.214201463
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.700467537
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.802766119
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.917722363
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.287509978
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.282440766
Liechtenstein,LIE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.143475907
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.703424824
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.544002718
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.343434423
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.128897407
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.500761129
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.830693491
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,18.68006478
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.701592977
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Morocco,MAR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.771281366
Monaco,MCO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.51163819
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.127606243
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.719012878
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.735943827
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.954146576
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.459030791
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.65632573
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.969047212
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.18541198
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.563811281
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.262089763
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.844078074
Montenegro,MNE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.654176466
Mongolia,MNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.377995845
Northern Mariana Islands,MNP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.13536378
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.576293839
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.034990581
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.076392328
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.459383568
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.08246342
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.710315531
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.096734341
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.644598562
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.740623199
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.349914356
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.522211786
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.226252791
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.898119122
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.147520317
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,9.368492598
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.20004223
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.497138691
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.758649973
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,2.766300773
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.663196859
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.989162121
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,12.49786968
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.671512513
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.842493766
Pre-demographic dividend,PRE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.553291132
Puerto Rico,PRI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
"Korea, Dem. People's Rep.",PRK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.11594697
Portugal,PRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.452394238
Paraguay,PRY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.814097965
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.119606177
Post-demographic dividend,PST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,10.53692014
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Qatar,QAT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,31.92701809
Romania,ROU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,3.603438063
Russian Federation,RUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,11.31666091
Rwanda,RWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.072145147
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.291827692
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,16.61716479
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.391124917
Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.58117477
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,8.134595702
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.682618946
Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.155886349
El Salvador,SLV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.030948236
San Marino,SMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.049756153
Serbia,SRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.441813188
Sub-Saharan Africa (excluding high income),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.817263477
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.140028566
Sub-Saharan Africa,SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.817618181
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.034780093
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.624752702
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.184215094
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,6.084908301
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,7.087540347
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.223791582
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.426148947
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Seychelles,SYC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,4.558138501
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,1.559366296
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,
Chad,TCD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,0.069589249
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2013,5.632381314
